,Location,onset_figs,heading,flower_beg,flower_end,grain_fill_beg,grain_fill_end,Longitude,Latitude,Country
808,GEO86::3,103,208,212,216,224,243,45.1167,41.9333,GEO
809,GEO86::4,262,118,123,127,136,155,44.1,41.9833,GEO
810,GEO86::6,133,116,137,150,168,199,44.3333,42.6333,GEO
811,GEO86::7,232,356,72,85,101,128,44.7833,42.1167,GEO
812,GEO86::8,232,106,114,121,133,156,45.35,41.75,GEO
813,GEO86::9,232,110,117,123,135,157,44.6333,42.1167,GEO
814,HIND35::26,332,141,144,147,153,166,59.5833,36.3167,HIN
815,HIND35::27,322,118,122,126,133,148,70.3667,34.9333,HIN
816,HIND35::29,275,344,349,353,363,23,76.7667,30.7333,HIN
817,HIND35::30,275,340,344,348,357,14,75.8,26.9167,HIN
818,HIND35::31,275,335,338,341,349,1,72.6667,24.9333,HIN
819,HIND35::32,275,98,103,108,116,135,74.7667,34.0833,HIN
820,HIND35::33,275,2,9,17,32,60,88.4667,27.0833,HIN
821,HIND35::36,259,316,320,323,331,351,71.2167,30.05,HIN
822,HRV-S1,289,52,60,67,79,104,18.0886,42.6503,HRV
823,IAR::100,144,207,210,213,220,236,39.0167,10.0833,IAR
824,IAR::121,177,256,260,265,274,296,39.5833,14.3333,IAR
825,IAR::126,177,243,246,250,257,275,39.6167,13.7167,IAR
826,IAR::128,122,169,171,173,177,186,40.5,13.75,IAR
827,IAR::129,176,240,243,247,254,271,39.5,13.1333,IAR
828,IAR::131,176,247,251,255,264,283,39.55,13.5333,IAR
829,IAR::133,195,244,247,249,254,265,40.3333,12.6667,IAR
830,IAR::134,157,225,229,232,240,258,38.4,14.1333,IAR
831,IAR::137,177,252,256,261,269,290,39.4833,14.3333,IAR
832,IAR::141,103,165,168,172,178,194,35.45,9.1,IAR
833,IAR::144,177,274,279,285,297,327,39.5,14.3333,IAR
834,IAR::148,161,227,230,234,241,258,39.0333,12.6667,IAR
835,IAR::149,179,234,237,240,245,259,40,11.5,IAR
836,IAR::20,108,192,197,202,212,234,37,10.9833,IAR
837,IAR::21,102,183,187,192,201,223,37.95,10.8333,IAR
838,IAR::23,128,192,196,200,207,224,37.5667,11.7833,IAR
839,IAR::25,128,196,200,204,211,230,37.0667,12.55,IAR
840,IAR::26,125,206,210,215,224,246,37.6167,12.7667,IAR
841,IAR::32,134,197,200,204,211,227,37.2833,12.25,IAR
842,IAR::33,140,202,206,209,216,232,37.4167,12.7833,IAR
843,IAR::34,135,198,202,205,212,229,37.3167,12.4167,IAR
844,IAR::35,128,194,198,202,209,227,37.0833,12.5,IAR
845,IAR::37,131,196,199,203,210,227,37.25,12.3667,IAR
846,IAR::39,114,198,202,207,217,239,37.7333,12.2833,IAR
847,IAR::4,160,222,225,229,235,250,39.3167,8.33333,IAR
848,IAR::43,127,196,200,204,212,231,37.4833,12.6333,IAR
849,IAR::46,177,242,245,249,256,273,38.6667,15.3333,IAR
850,IAR::58,136,207,211,215,223,240,37.45,12.2833,IAR
851,IAR::61,122,202,207,211,220,240,35.5,7.5,IAR
852,IAR::63,178,249,253,257,265,283,39.6,13.7833,IAR
853,IAR::66,115,179,182,186,192,208,36.75,11.25,IAR
854,IAR::68,113,177,180,184,190,206,36.9333,11.1,IAR
855,IAR::76,174,239,243,246,254,271,38.8333,14.7833,IAR
856,IAR::85,125,188,191,195,202,218,38.7667,9.83333,IAR
857,IAR::89,142,204,208,211,218,234,38.7333,10.35,IAR
858,IAR::90,100,168,172,176,183,202,38.4,9.98333,IAR
859,IAR::92,140,204,207,211,218,234,39.1167,9.9,IAR
860,IND-S216,275,51,59,66,78,101,77.1667,31.1,IND
861,IND-S22,275,336,340,343,351,5,85.6833,25.9833,IND
862,IND-S220,275,352,358,364,10,37,77.9333,30.4167,IND
863,IND-S221,275,337,341,345,354,9,83.3667,26.75,IND
864,IND-S222,275,42,51,59,71,95,79.45,29.3833,IND
865,IND-S223,275,340,344,348,357,13,79.3833,28.4167,IND
866,IND-S224,275,340,344,348,357,13,80.8,27.9,IND
867,IND-S225,275,339,343,348,356,13,80.25,26.5,IND
868,IND-S226,275,341,345,349,359,16,77.85,28.4,IND
869,IND-S230,120,0,0,0,0,0,75.9833,34.55,IND
870,IND-S231,275,31,40,49,63,88,77.4833,31.3167,IND
871,IND-S233,145,132,144,154,171,206,88.5,27.75,IND
872,IND-S234,275,340,344,349,358,14,75.8,26.9333,IND
873,IND-S236,100,198,201,205,211,227,74.3503,33.8683,IND
874,IND-S239,275,95,100,105,114,132,74.5636,34.1661,IND
875,IND-S241,275,339,343,347,356,10,78.7333,24.7167,IND
876,IND-S242,275,99,104,108,117,135,74.8,34.0667,IND
877,IND-S243,109,209,213,217,224,243,76.8625,34.3317,IND
878,IND-S245,101,194,198,201,207,223,76.6928,34.4375,IND
879,IND-S396,275,77,83,89,100,121,77.5833,31.1667,IND
880,IND::4,275,335,339,343,351,4,85.9333,26,IND
881,IND::6,275,341,345,350,359,17,77.2167,28.65,IND
882,IND23::14,275,85,91,96,107,127,78.1667,30.9167,IND
883,IND36::12,121,278,101,129,152,186,77,32.5833,IND
884,IND36::3,275,340,344,348,357,14,78.0167,27.1833,IND
885,IND36::5,275,340,344,348,357,14,75.8167,26.9167,IND
886,IND36::6,275,36,45,53,66,90,77.1,31.9667,IND
887,IND36::7,228,63,80,91,105,130,75.6167,35.3,IND
888,IND47/48::1,275,335,339,343,350,4,86.4667,25.3833,IND
889,IND47/48::10,275,351,357,362,10,38,76.0333,32.25,IND
890,IND47/48::12,105,237,243,250,266,123,77.0333,32.5833,IND
891,IND47/48::14,275,359,365,6,20,48,76.9333,31.7167,IND
892,IND47/48::15,275,91,96,102,111,131,77.1167,32.1,IND
893,IND47/48::16,275,20,29,38,53,78,77.25,32,IND
894,IND47/48::2,275,341,345,350,359,17,77.2333,28.65,IND
895,IND47/48::29,275,342,346,350,359,14,80.1333,23.9167,IND
896,IND47/48::33,275,347,352,358,4,31,74.8667,31.6333,IND
897,IND47/48::34,275,343,347,352,362,21,76.5,30.25,IND
898,IND47/48::35,275,342,347,351,361,20,75.8333,29.8,IND
899,IND47/48::37,275,344,349,354,365,26,75.5667,31.3167,IND
900,IND47/48::38,275,343,348,352,362,22,76.4,30.3167,IND
901,IND47/48::41,275,339,343,347,355,11,75.95,26.6,IND
902,IND47/48::46,275,338,342,346,355,10,75.3833,26.2833,IND
903,IND47/48::49,275,339,343,347,355,10,76.3667,25.9917,IND
904,IND47/48::53,275,338,342,346,354,10,75.4833,26.0167,IND
905,IND47/48::58,275,339,343,347,355,11,80.1,27.5667,IND
906,IND47/48::60,275,2,9,17,31,60,79.65,29.6,IND
907,IND47/48::61,275,42,51,59,72,96,79.3333,30.25,IND
908,IND47/48::62,275,55,63,69,81,104,79.5,29.8333,IND
909,IND47/48::64,275,338,342,346,354,9,83.6333,26.8833,IND
910,IND47/48::65,275,337,340,344,352,6,83.9,25.5167,IND
911,IND47/48::69,275,347,352,357,2,27,78.1667,29.9667,IND
912,IND47/48::72,275,2,9,16,29,57,79.9,29.95,IND
913,IND47/48::74,275,359,365,7,20,47,79.53,29.27,IND
914,IND47/48::75,275,339,343,347,356,12,79.6,27.7667,IND
915,IND47/48::76,275,88,94,99,109,130,79.95,30.1167,IND
916,IND47/48::78,275,66,73,79,90,112,79.95,30.05,IND
917,IND47/48::79,275,339,343,347,355,11,80.9167,26.85,IND
918,IND47/48::8,275,343,347,352,361,20,76.5167,29.85,IND
919,IND47/48::80,275,339,343,347,356,12,79.95,26.2667,IND
920,IND47/48::9,275,352,358,363,11,39,76.2667,32.1,IND
921,IND47/48::91,275,124,129,134,144,165,79.6667,30.25,IND
922,IND47/48::92,275,62,68,75,86,109,79.9,30.05,IND
923,IND47/48::93,275,16,25,34,49,76,79.6667,29.6333,IND
924,IND76:105,123,206,209,212,219,235,75.3333,34.2833,IND
925,IND76:107,122,214,217,221,228,247,75.7667,34.4167,IND
926,IND76:108,133,230,234,239,249,291,75.9167,34.4667,IND
927,IND76:110,104,195,198,201,208,223,76.0464,34.4114,IND
928,IND76:111,128,214,218,221,229,247,75.9683,34.3667,IND
929,IND76:112,123,210,214,217,224,241,75.9597,34.3167,IND
930,IND76:113,122,209,213,216,224,241,75.9642,34.2722,IND
931,IND76:115,122,209,213,216,224,241,75.9642,34.2731,IND
932,IND76:116,134,235,240,245,257,132,75.9689,34.2186,IND
933,IND76:117,127,227,231,236,245,278,76,34.0833,IND
934,IND76:118,110,210,214,218,225,243,75.9897,34.2728,IND
935,IND76:119,120,219,223,227,235,258,76.0708,34.2361,IND
936,IND76:120,125,225,229,233,242,273,76.1194,34.2225,IND
937,IND76:122,152,149,159,167,181,207,76.15,34.3667,IND
938,IND76:123,134,240,246,252,267,149,76.2378,34.3667,IND
939,IND76:124,113,201,204,207,214,229,76.2131,34.4872,IND
940,IND76:125,112,209,213,216,224,241,76.3167,34.3858,IND
941,IND76:126,115,215,219,222,230,251,76.3831,34.3731,IND
942,IND76:127,122,227,231,235,245,279,76.45,34.35,IND
943,IND76:128,114,211,215,218,226,244,76.5,34.4667,IND
944,IND76:129,125,220,224,228,236,260,76.5214,34.4169,IND
945,IND76:130,144,252,260,270,130,169,76.5,34.3333,IND
946,IND76:131,124,221,224,228,237,261,76.5578,34.35,IND
947,IND76:132,125,233,237,242,254,123,76.6833,34.3,IND
948,IND76:133,144,265,279,129,153,184,76.5667,34.2167,IND
949,IND76:134,121,225,229,233,242,273,76.7667,34.2833,IND
950,IND76:137,105,199,203,206,213,230,76.9833,34.3,IND
951,IND76:149,275,362,4,13,30,60,75.1533,33.25,IND
952,IND76:152,275,34,45,54,68,92,75.35,33.1333,IND
953,IND76:156,275,35,44,52,65,88,75.55,33.15,IND
954,IND76:157,275,40,50,58,70,93,75.5833,33.15,IND
955,IND76:158,275,4,13,22,38,66,75.5333,33.1333,IND
956,IND76:161,275,38,47,55,68,91,75.7,33,IND
957,IND76:162,275,127,132,136,144,162,75.7667,33,IND
958,IND76:163,275,6,15,25,41,69,75.7,33.1575,IND
959,IND76:164,275,24,33,41,56,79,75.8,33.2,IND
960,IND76:165,275,27,37,46,60,84,75.75,33.3,IND
961,IND76:167,275,39,48,56,68,90,75.7306,33.3622,IND
962,IND76:168,275,31,42,51,65,89,75.75,33.35,IND
963,IND76:174,275,23,34,43,59,84,76.1689,32.8167,IND
964,IND76:175,275,8,17,27,43,70,76.1333,32.7667,IND
965,IND76:176,275,52,60,67,79,102,76.0167,32.7167,IND
966,IND76:177,275,355,361,3,16,46,76.0833,32.6128,IND
967,IND76:178,275,10,19,28,44,71,76.0833,32.5667,IND
968,IND76:179,275,358,364,6,22,52,76.1333,32.55,IND
969,IND76:180,275,14,24,34,50,77,75.95,32.5167,IND
970,IND76:182,275,25,35,44,60,85,76.15,32.4833,IND
971,IND76:185,275,76,83,89,99,120,76.4589,32.4411,IND
972,IND76:186,275,45,53,61,72,95,76.5033,32.4469,IND
973,IND76:187,275,117,122,126,134,152,76.4667,32.8833,IND
974,IND76:193,275,76,82,88,98,118,77.15,32.3167,IND
975,IND76:195,275,17,25,34,48,74,77.1333,32.0417,IND
976,IND76:196,275,56,63,70,81,103,76.8608,31.9994,IND
977,IND76:197,275,10,20,29,45,72,76.7889,32.0019,IND
978,IND76:199,275,73,80,86,97,119,77.2,31.8667,IND
979,IND76:202,275,93,99,104,113,133,77.4611,31.9972,IND
980,IND76:204,275,33,42,50,64,88,78.1958,31.0769,IND
981,IND76:205,275,33,42,49,62,85,78.1028,31.0667,IND
982,IND76:211,275,4,11,18,32,60,78.1244,30.7875,IND
983,IND76:212,275,36,46,54,67,91,78.1167,30.7333,IND
984,IND76:213,275,10,17,25,39,66,78.0789,30.7167,IND
985,IND76:215,275,362,3,10,23,52,78.0317,30.6483,IND
986,IND76:216,275,18,26,34,49,76,78.0442,30.4322,IND
987,IND76:217,275,34,42,51,64,88,78.3044,30.3664,IND
988,IND76:220,275,16,24,33,48,75,78.4583,30.4778,IND
989,IND76:221,275,35,44,52,65,89,78.4833,30.5333,IND
990,IND76:222,275,59,66,72,84,106,78.5167,30.6167,IND
991,IND76:223,275,13,21,29,44,71,78.4311,30.65,IND
992,IND76:224,275,54,62,69,81,104,78.55,30.7167,IND
993,IND76:225,275,40,48,55,67,90,78.5833,30.7556,IND
994,IND76:226,275,76,82,88,98,119,78.6,30.8167,IND
995,IND76:227,275,57,64,70,81,103,78.6236,30.8378,IND
996,IND76:229,275,357,363,5,19,48,78.025,30.5889,IND
997,IND76:230,275,2,9,16,30,58,79.0381,30.4,IND
998,IND76:231,275,16,25,32,47,73,79.0797,30.5058,IND
999,IND76:232,275,2,10,17,31,60,79.3211,30.4003,IND
1000,IND76:233,275,361,2,9,22,50,79.2975,30.2986,IND
1001,IND76:234,275,93,98,104,113,134,79.5167,30.6833,IND
1002,IND76:235,275,65,71,77,88,110,79.5414,30.6378,IND
1003,IND76:236,275,83,88,94,104,125,79.4833,30.5125,IND
1004,IND76:237,275,361,2,9,22,50,79.3331,30.3067,IND
1005,IND76:238,275,25,33,41,55,79,79.5,30.05,IND
1006,IND76:239,275,365,7,14,28,56,79.6,29.9333,IND
1007,IND76:240,275,18,27,35,50,76,79.5853,29.8631,IND
1008,IND76:241,275,359,365,6,19,47,79.75,29.85,IND
1009,IND76:242,275,8,16,24,39,67,79.8797,29.8467,IND
1010,IND76:243,275,29,37,45,60,84,79.9833,29.95,IND
1011,IND76:244,275,357,363,4,17,47,79.9667,29.7167,IND
1012,IND76:245,275,13,21,29,45,72,80.0356,29.6519,IND
1013,IND76:246,275,9,17,24,38,65,80.0667,29.7822,IND
1014,IND76:247,275,28,36,44,58,83,80.0167,29.8333,IND
1015,IND76:248,275,364,6,13,27,54,80.1531,29.9333,IND
1016,IND76:249,275,10,18,25,40,67,80.2,29.7333,IND
1017,IND76:250,275,13,21,28,43,69,80.2833,29.75,IND
1018,IND76:251,275,17,25,32,46,72,80.2667,29.8342,IND
1019,IND76:252,275,13,20,27,41,67,80.3958,29.7742,IND
1020,IND76:253,275,356,362,3,15,41,80.1253,29.475,IND
1021,IND76:254,275,22,30,38,52,77,80.3375,29.5767,IND
1022,IND76:256,275,5,12,20,34,62,79.6333,29.6833,IND
1023,IND76:257,275,19,27,35,49,75,79.55,29.6,IND
1024,IND76:258,275,361,2,8,21,49,79.5253,29.5333,IND
1025,IRN-S206,290,161,165,168,175,191,47.1167,38.4167,IRN
1026,IRN-S208,334,66,70,74,81,96,52.95,27.4833,IRN
1027,IRN-S209,330,104,108,112,119,134,53,29,IRN
1028,IRN-S210,360,97,100,103,110,123,56.25,28.4667,IRN
1029,IRN-S212,306,33,38,43,53,71,56.7833,30.9833,IRN
1030,IRN-S214,329,128,132,135,142,156,53.05,30.05,IRN
1031,IRN-S215,328,144,148,151,157,170,53.2,30.6167,IRN
1032,IRN-S216,301,113,117,121,129,146,46.5,33.5,IRN
1033,IRN-S217,307,87,92,96,105,122,46.3333,33.25,IRN
1034,IRN-S218,302,91,96,100,109,127,46.3333,33.6667,IRN
1035,IRN-S220,299,128,132,136,144,159,46.6667,34.1667,IRN
1036,IRN-S221,301,120,124,128,136,152,47,33.6667,IRN
1037,IRN-S222,304,89,94,99,108,125,47.3333,33.3333,IRN
1038,IRN-S223,302,74,80,85,94,113,47.6667,33.1667,IRN
1039,IRN-S224,310,68,73,78,87,105,47.6667,33,IRN
1040,IRN-S225,320,59,64,68,77,94,48.5,32.5,IRN
1041,IRN-S226,278,115,120,125,134,152,51.25,36.5,IRN
1042,IRN-S229,293,175,179,182,189,203,48.45,36.8,IRN
1043,IRN-S230,297,160,163,167,173,187,47.4167,35.2833,IRN
1044,IRN-S231,297,161,164,168,174,188,47.6667,35.2333,IRN
1045,IRN-S232,299,160,163,167,173,187,48.45,34.8167,IRN
1046,IRN-S233,297,159,162,166,172,186,48.3667,35.85,IRN
1047,IRN-S234,309,149,152,155,162,175,50.9667,35.8833,IRN
1048,IRN-S240,306,26,31,37,47,67,57.8,28.6833,IRN
1049,IRN-S241,306,26,31,36,46,66,58,27.1167,IRN
1050,IRN-S243,306,42,47,52,62,80,62.2833,27.4167,IRN
1051,IRN-S244,306,77,81,86,94,111,60.9,29.5333,IRN
1052,IRN-S245,306,58,63,68,76,93,61.5333,31,IRN
1053,IRN-S247,318,147,150,153,159,172,50.4667,33.9,IRN
1054,IRN-S248,259,348,356,365,21,70,49.6667,37.4,IRN
1055,IRN-S249,314,154,157,160,166,179,49.9167,34.3833,IRN
1056,IRN-S250,309,152,156,159,165,178,49.7,34.0833,IRN
1057,IRN-S252,300,122,126,130,138,154,46.45,33.6167,IRN
1058,IRN-S254,303,77,82,87,96,115,45.9333,34.5,IRN
1059,IRN-S255,297,159,163,166,172,186,47.85,35.25,IRN
1060,IRN-S257,297,152,155,159,165,179,47.65,34.75,IRN
1061,IRN-S258,298,136,140,144,151,165,46.15,35.5,IRN
1062,IRN-S259,295,150,154,157,164,178,45.7333,36.7333,IRN
1063,IRN-S260,297,145,149,153,159,173,45.4833,36.15,IRN
1064,IRN-S261,283,163,167,170,177,192,44.5667,39.3,IRN
1065,IRN-S263,320,147,151,154,160,174,57.9167,37.4167,IRN
1066,IRN-S264,332,133,136,140,146,159,60.6,35.2667,IRN
1067,IRN-S265,328,150,153,156,162,175,59.8167,35.7667,IRN
1068,IRN-S266,331,141,144,147,154,167,59.5,36.4167,IRN
1069,IRN-S267,331,141,144,147,154,167,59.5667,36.2667,IRN
1070,IRN-S268,337,120,123,126,132,146,61.1167,36.5333,IRN
1071,IRN-S270,328,135,138,142,148,162,58.8167,36.2167,IRN
1072,IRN-S271,320,152,155,158,164,178,58.5333,37.0667,IRN
1073,IRN-S274,298,150,153,156,163,177,45.0333,38.5333,IRN
1074,IRN-S275,259,348,356,364,20,65,52.8667,36.4667,IRN
1075,IRN-S276,274,45,56,66,81,107,53,36.3333,IRN
1076,IRN-S278,306,86,90,95,102,117,53.9833,32.3333,IRN
1077,IRN-S279,305,155,158,161,168,182,50.85,32.3167,IRN
1078,IRN-S280,324,145,149,152,158,172,52.5,30.5,IRN
1079,IRN-S281,315,118,122,125,133,148,50.85,31.5,IRN
1080,IRN-S282,328,137,140,143,150,163,51.9167,32.0167,IRN
1081,IRN-S283,324,140,144,147,153,167,51.8333,31.9167,IRN
1082,IRN-S284,306,109,113,117,124,139,53.0833,32.8667,IRN
1083,IRN-S285,307,158,161,164,171,185,51.2833,31.9667,IRN
1084,IRN-S289,298,163,167,170,176,190,48.6333,36.0833,IRN
1085,IRN-S290,303,134,138,142,150,167,48.75,33.8833,IRN
1086,IRN-S367,325,124,128,131,137,151,50.35,35.0167,IRN
1087,IRN-S391,328,80,84,88,96,112,51.6333,29.6167,IRN
1088,IRN-S392,259,313,316,319,325,341,56.2833,27.3167,IRN
1089,IRN-S393,306,98,102,106,114,129,56.7817,30.9992,IRN
1090,IRN-S395,335,111,115,118,125,140,54.3256,29.2011,IRN
1091,IRN-S398,341,132,135,139,145,159,51.6333,32.6667,IRN
1092,IRN-S400,306,27,33,38,48,68,57.9469,28.4256,IRN
1093,IRN-S404,294,158,161,165,171,186,48.4833,36.6667,IRN
1094,IRN40/41::10,312,67,72,77,86,104,45.5833,34.5167,IRN
1095,IRN40/41::13,295,149,153,156,163,177,45.7333,36.7833,IRN
1096,IRN40/41::2,293,153,156,160,167,182,46.3333,38.7333,IRN
1097,IRN40/41::3,291,156,160,163,170,184,46.2167,37.4167,IRN
1098,IRN40/41::4,265,157,161,166,174,191,48.4806,38.425,IRN
1099,IRN40/41::5,295,174,177,181,188,203,47.5833,37.9333,IRN
1100,IRN40/41::7,306,114,118,121,128,143,52.3667,32.6,IRN
1101,IRN40/41::9,299,123,127,131,139,155,47.0667,34.3167,IRN
1102,IRN40::10,331,139,143,146,153,166,52.8333,31.05,IRN
1103,IRN40::12,306,89,93,97,105,122,55.9833,30.4,IRN
1104,IRN40::13,306,52,57,62,71,89,58.3333,29.1167,IRN
1105,IRN40::15,306,37,42,48,57,77,57.9667,28.3833,IRN
1106,IRN40::16,259,17,32,45,63,90,57.0667,30.3,IRN
1107,IRN40::17,306,35,41,46,56,74,57.7333,30.45,IRN
1108,IRN40::19,321,149,152,155,161,175,57.4167,37.55,IRN
1109,IRN40::2,334,59,63,66,74,90,50.8333,28.9167,IRN
1110,IRN40::20,336,106,110,113,119,133,58.8,35.0667,IRN
1111,IRN40::22,303,155,159,162,169,183,49.0667,33.4667,IRN
1112,IRN40::23,345,126,129,132,138,151,58.15,34,IRN
1113,IRN40::24,337,149,152,156,162,175,59,35,IRN
1114,IRN40::26,330,147,150,153,159,172,59.1333,35.25,IRN
1115,IRN40::27,364,132,135,138,144,156,57.8833,28.9167,IRN
1116,IRN40::28,332,127,130,133,140,153,57.6333,36.2167,IRN
1117,IRN40::29,290,98,103,107,115,132,53.5,36.5,IRN
1118,IRN40::30,338,155,158,161,167,180,55,36.4167,IRN
1119,IRN40::31,339,61,65,69,76,94,48.6833,31.3333,IRN
1120,IRN40::32,322,61,65,69,78,94,48.4667,32.4,IRN
1121,IRN40::34,322,65,70,74,82,99,47.9,32.4167,IRN
1122,IRN40::35,321,51,55,60,68,86,59.9167,36.6667,IRN
1123,IRN40::38,310,133,136,140,147,162,51,31.5,IRN
1124,IRN40::39,259,136,140,145,153,170,54.05,31.65,IRN
1125,IRN40::4,329,152,155,159,165,179,53.3333,30.4167,IRN
1126,IRN40::40,306,112,115,119,126,141,54.2333,31.75,IRN
1127,IRN40::6,332,89,93,97,104,120,53.5333,28.4833,IRN
1128,IRN40::8,335,111,115,118,125,140,54.3,29.2333,IRN
1129,IRN40::9,329,121,125,129,135,150,52.9833,29.95,IRN
1130,IRN52/54:1,330,58,62,66,74,90,49.1667,31.1667,IRN
1131,IRN52/54:100,325,146,149,152,158,171,50.6667,33.8667,IRN
1132,IRN52/54:104,311,152,155,159,165,178,51.7,35.6,IRN
1133,IRN52/54:105,301,158,161,164,171,184,48.55,35,IRN
1134,IRN52/54:108,300,161,164,167,174,187,48.55,35.1667,IRN
1135,IRN52/54:110,301,163,166,169,175,189,48.8167,35.4333,IRN
1136,IRN52/54:115,300,161,165,168,174,188,48.5167,34.7667,IRN
1137,IRN52/54:12,327,60,64,68,75,92,49.6667,31.1667,IRN
1138,IRN52/54:127,328,163,166,169,176,190,53.4,30.5833,IRN
1139,IRN52/54:13,326,62,66,70,78,94,49.7667,31.1667,IRN
1140,IRN52/54:136,300,126,130,134,141,157,47.3333,34.3167,IRN
1141,IRN52/54:138,300,139,143,147,154,169,48.35,34.2167,IRN
1142,IRN52/54:142,298,147,151,154,161,175,48.1333,34.75,IRN
1143,IRN52/54:187,296,161,164,167,173,187,47.7667,36.2667,IRN
1144,IRN52/54:19,307,157,161,164,170,184,51.25,32,IRN
1145,IRN52/54:204,327,83,87,91,99,114,51.5,30.2333,IRN
1146,IRN52/54:23,320,58,63,67,75,93,48.4333,32.5,IRN
1147,IRN52/54:249,296,145,148,152,159,173,45.7833,36.8333,IRN
1148,IRN52/54:253,288,179,182,186,192,207,46,37.6667,IRN
1149,IRN52/54:26,299,147,151,154,161,176,48.4833,34.1,IRN
1150,IRN52/54:267,268,76,83,90,101,123,49.5,36.5833,IRN
1151,IRN52/54:273,252,338,347,357,18,75,51.3333,36.5,IRN
1152,IRN52/54:28,327,66,70,74,82,98,48.3333,31.9333,IRN
1153,IRN52/54:30,334,66,70,74,82,98,48.3333,31.3,IRN
1154,IRN52/54:319,259,109,114,119,128,146,55.5167,36.3,IRN
1155,IRN52/54:322,325,141,144,148,154,167,58.2833,36.4667,IRN
1156,IRN52/54:326,312,166,169,173,179,193,57,37.3167,IRN
1157,IRN52/54:328,312,164,167,171,177,191,57.0167,37.4167,IRN
1158,IRN52/54:336,320,151,154,157,163,177,58.8333,36.9167,IRN
1159,IRN52/54:388,302,161,164,167,173,187,52,35.6667,IRN
1160,IRN52/54:44,315,139,142,146,152,166,50.9667,35.8,IRN
1161,IRN52/54:49,329,123,127,130,136,150,51.3333,35.5,IRN
1162,IRN52/54:60,304,152,155,158,165,178,50.7667,32.45,IRN
1163,IRN52/54:65,304,159,163,166,172,186,50.8667,32.3333,IRN
1164,IRN52/54:72,324,138,141,145,151,165,51.5,32.4167,IRN
1165,IRN52/54:75,311,155,158,161,167,181,51,32.75,IRN
1166,IRN52/54:80,300,156,159,162,168,182,50.3333,33.25,IRN
1167,IRN52/54:82,319,157,160,163,169,183,51.05,33.1667,IRN
1168,IRN52/54:84,305,152,155,158,164,178,50,33.6167,IRN
1169,IRN52/54:87,306,152,155,158,164,178,50,33.6667,IRN
1170,IRN52/54:9,327,64,69,73,81,97,50.3,30.5667,IRN
1171,IRN54::9,295,172,176,179,186,201,47.5,37.9,IRN
1172,IRN93-1:10,306,120,124,128,135,150,51.9,33.5167,IRN
1173,IRN93-1:14,306,86,91,95,102,118,54,32.3333,IRN
1174,IRN93-1:15,306,82,86,91,99,115,54.98,32,IRN
1175,IRN93-1:16,306,111,115,119,126,141,54.2694,31.7444,IRN
1176,IRN93-1:2,329,117,120,124,130,144,51.4333,35.5833,IRN
1177,IRN93-1:21,331,135,139,142,149,162,51.4167,32.6667,IRN
1178,IRN93-1:22,327,136,140,143,150,163,51.3333,32.6467,IRN
1179,IRN93-1:24,318,146,149,153,159,172,51.1714,32.6989,IRN
1180,IRN93-1:25,316,147,150,153,160,173,51.145,32.7111,IRN
1181,IRN93-1:3,329,125,129,132,138,152,51.25,35.5,IRN
1182,IRN93-1:31,302,134,138,142,149,164,49.17,33.48,IRN
1183,IRN93-1:32,302,172,175,178,185,199,50.0833,33.95,IRN
1184,IRN93-1:34,313,143,146,149,156,169,50.3333,33.705,IRN
1185,IRN93-1:35,312,148,151,154,160,174,50.3333,33.8333,IRN
1186,IRN93-1:39,302,164,167,171,177,191,49.4167,34.0833,IRN
1187,IRN93-1:4,328,124,127,131,137,150,50.8333,35,IRN
1188,IRN93-1:40,306,159,162,165,171,185,49.5,34.0833,IRN
1189,IRN93-1:43,300,153,157,161,168,182,48.8333,33.9167,IRN
1190,IRN93-1:46,302,148,152,156,162,176,48.5833,34.4167,IRN
1191,IRN93-1:47,303,149,153,156,163,177,48.6744,34.4097,IRN
1192,IRN93-1:49,299,158,162,165,171,185,48.3639,34.9167,IRN
1193,IRN93-1:51,297,162,165,169,175,189,47.85,35.15,IRN
1194,IRN93-1:53,307,155,158,162,168,181,49,35,IRN
1195,IRN93-1:54,309,156,159,162,168,181,49.1667,35,IRN
1196,IRN93-1:57,321,143,146,149,155,168,49.8789,34.8364,IRN
1197,IRN93-1:58,326,136,139,142,148,161,50.66,35.37,IRN
1198,IRN93-1:7,336,116,120,123,129,143,51.3333,34,IRN
1199,IRN93-1:9,306,109,112,116,123,138,51.6667,33.75,IRN
1200,IRN93-2:27,301,146,149,153,159,173,44.95,39.1667,IRN
1201,IRN93-2:36,287,172,176,179,186,201,46.5833,38.3,IRN
1202,IRN93-2:38,290,168,171,175,182,198,46.8667,38.4,IRN
1203,IRN93-2:40,279,177,181,185,192,208,47.1667,38.6667,IRN
1204,IRN93-2:45,268,156,160,164,172,190,48.1667,38.5833,IRN
1205,IRQ-S145,336,81,84,88,95,110,44.4333,33.3333,IRQ
1206,IRQ-S169,337,81,85,88,95,110,44.5167,33.2833,IRQ
1207,IRQ__:1,295,146,150,154,160,175,44.5,36.4833,IRQ
1208,IRQ__:10,301,66,72,77,87,106,43.4167,36.3,IRQ
1209,IRQ__:107,301,69,75,80,90,109,42.8333,36.3333,IRQ
1210,IRQ__:108,311,71,76,81,90,108,42.7333,35.5833,IRQ
1211,IRQ__:110,303,61,67,72,81,101,43.2833,35.9,IRQ
1212,IRQ__:111,336,77,81,85,92,106,44.75,32.0333,IRQ
